condition,role,source,target,transfer,indomain,shuffled_source,model_id,n_seeds,n_shared_problems
qwen25coder15brandominits1poolcontext16,index_key,javascript,php,0.5441,0.6412,0.4387,Qwen/Qwen2.5-Coder-1.5B#random-init-s1#pool-context16,2,406
starcoder27b,index_key,javascript,php,0.8464,0.8606,0.5104,bigcode/starcoder2-7b,5,406
starcoder27bpoolcontext16,index_key,javascript,php,0.768,0.7853,0.4151,bigcode/starcoder2-7b#pool-context16,5,406
starcoder27brandominits0poolcontext16,index_key,javascript,php,0.5732,0.7137,0.4958,bigcode/starcoder2-7b#random-init-s0#pool-context16,2,406
qwen25coder15b,index_key,javascript,python,0.8054,0.8653,0.5002,Qwen/Qwen2.5-Coder-1.5B,5,385
qwen25coder15bpoolcontext16,index_key,javascript,python,0.6611,0.7556,0.4399,Qwen/Qwen2.5-Coder-1.5B#pool-context16,5,385
qwen25coder15brandominits0poolcontext16,index_key,javascript,python,0.5561,0.6447,0.4519,Qwen/Qwen2.5-Coder-1.5B#random-init-s0#pool-context16,2,385
qwen25coder15brandominits1poolcontext16,index_key,javascript,python,0.4778,0.6573,0.3772,Qwen/Qwen2.5-Coder-1.5B#random-init-s1#pool-context16,2,385
starcoder27b,index_key,javascript,python,0.8067,0.8693,0.4737,bigcode/starcoder2-7b,5,385
starcoder27bpoolcontext16,index_key,javascript,python,0.6367,0.7817,0.4353,bigcode/starcoder2-7b#pool-context16,5,385
starcoder27brandominits0poolcontext16,index_key,javascript,python,0.4791,0.7317,0.3975,bigcode/starcoder2-7b#random-init-s0#pool-context16,2,385
qwen25coder15b,index_key,php,javascript,0.8243,0.8264,0.4627,Qwen/Qwen2.5-Coder-1.5B,5,406
qwen25coder15bpoolcontext16,index_key,php,javascript,0.6591,0.7414,0.4725,Qwen/Qwen2.5-Coder-1.5B#pool-context16,5,406
qwen25coder15brandominits0poolcontext16,index_key,php,javascript,0.5676,0.6582,0.4912,Qwen/Qwen2.5-Coder-1.5B#random-init-s0#pool-context16,2,406
qwen25coder15brandominits1poolcontext16,index_key,php,javascript,0.5037,0.5384,0.3952,Qwen/Qwen2.5-Coder-1.5B#random-init-s1#pool-context16,2,406
starcoder27b,index_key,php,javascript,0.8206,0.8292,0.4994,bigcode/starcoder2-7b,5,406
starcoder27bpoolcontext16,index_key,php,javascript,0.78,0.7766,0.4463,bigcode/starcoder2-7b#pool-context16,5,406
starcoder27brandominits0poolcontext16,index_key,php,javascript,0.5281,0.6243,0.3695,bigcode/starcoder2-7b#random-init-s0#pool-context16,2,406
qwen25coder15b,index_key,php,python,0.7455,0.8385,0.479,Qwen/Qwen2.5-Coder-1.5B,5,374
qwen25coder15bpoolcontext16,index_key,php,python,0.5944,0.7594,0.4473,Qwen/Qwen2.5-Coder-1.5B#pool-context16,5,374
qwen25coder15brandominits0poolcontext16,index_key,php,python,0.3705,0.6855,0.484,Qwen/Qwen2.5-Coder-1.5B#random-init-s0#pool-context16,2,374
qwen25coder15brandominits1poolcontext16,index_key,php,python,0.4826,0.6521,0.486,Qwen/Qwen2.5-Coder-1.5B#random-init-s1#pool-context16,2,374
starcoder27b,index_key,php,python,0.7783,0.8668,0.4921,bigcode/starcoder2-7b,5,374
starcoder27bpoolcontext16,index_key,php,python,0.5758,0.7878,0.4485,bigcode/starcoder2-7b#pool-context16,5,374
starcoder27brandominits0poolcontext16,index_key,php,python,0.3643,0.6,0.4937,bigcode/starcoder2-7b#random-init-s0#pool-context16,2,374
qwen25coder15b,index_key,python,javascript,0.8622,0.9019,0.4647,Qwen/Qwen2.5-Coder-1.5B,5,385
qwen25coder15bpoolcontext16,index_key,python,javascript,0.6718,0.7748,0.4823,Qwen/Qwen2.5-Coder-1.5B#pool-context16,5,385
qwen25coder15brandominits0poolcontext16,index_key,python,javascript,0.5205,0.6193,0.4814,Qwen/Qwen2.5-Coder-1.5B#random-init-s0#pool-context16,2,385
qwen25coder15brandominits1poolcontext16,index_key,python,javascript,0.5062,0.673,0.3576,Qwen/Qwen2.5-Coder-1.5B#random-init-s1#pool-context16,2,385
starcoder27b,index_key,python,javascript,0.87,0.9219,0.4782,bigcode/starcoder2-7b,5,385
starcoder27bpoolcontext16,index_key,python,javascript,0.636,0.7744,0.4517,bigcode/starcoder2-7b#pool-context16,5,385
starcoder27brandominits0poolcontext16,index_key,python,javascript,0.5264,0.6326,0.4534,bigcode/starcoder2-7b#random-init-s0#pool-context16,2,385
qwen25coder15b,index_key,python,php,0.8281,0.9032,0.4976,Qwen/Qwen2.5-Coder-1.5B,5,374
qwen25coder15bpoolcontext16,index_key,python,php,0.5764,0.7658,0.3957,Qwen/Qwen2.5-Coder-1.5B#pool-context16,5,374
qwen25coder15brandominits0poolcontext16,index_key,python,php,0.3275,0.6345,0.4359,Qwen/Qwen2.5-Coder-1.5B#random-init-s0#pool-context16,2,374
qwen25coder15brandominits1poolcontext16,index_key,python,php,0.471,0.6962,0.4213,Qwen/Qwen2.5-Coder-1.5B#random-init-s1#pool-context16,2,374
starcoder27b,index_key,python,php,0.8611,0.9222,0.4607,bigcode/starcoder2-7b,5,374
starcoder27bpoolcontext16,index_key,python,php,0.7389,0.789,0.347,bigcode/starcoder2-7b#pool-context16,5,374
starcoder27brandominits0poolcontext16,index_key,python,php,0.3337,0.6067,0.3024,bigcode/starcoder2-7b#random-init-s0#pool-context16,2,374
qwen25coder15b,iterator,javascript,php,0.9495,0.9613,0.4528,Qwen/Qwen2.5-Coder-1.5B,5,406
qwen25coder15bpoolcontext16,iterator,javascript,php,0.5633,0.7921,0.5154,Qwen/Qwen2.5-Coder-1.5B#pool-context16,5,406
qwen25coder15brandominits0poolcontext16,iterator,javascript,php,0.4939,0.6771,0.4868,Qwen/Qwen2.5-Coder-1.5B#random-init-s0#pool-context16,2,406
qwen25coder15brandominits1poolcontext16,iterator,javascript,php,0.5152,0.546,0.4802,Qwen/Qwen2.5-Coder-1.5B#random-init-s1#pool-context16,2,406
starcoder27b,iterator,javascript,php,0.9462,0.9686,0.4223,bigcode/starcoder2-7b,5,406
starcoder27bpoolcontext16,iterator,javascript,php,0.767,0.7679,0.4887,bigcode/starcoder2-7b#pool-context16,5,406
starcoder27brandominits0poolcontext16,iterator,javascript,php,0.5228,0.6059,0.4083,bigcode/starcoder2-7b#random-init-s0#pool-context16,2,406
qwen25coder15b,iterator,javascript,python,0.8356,0.9573,0.49,Qwen/Qwen2.5-Coder-1.5B,5,385
qwen25coder15bpoolcontext16,iterator,javascript,python,0.5231,0.8111,0.4914,Qwen/Qwen2.5-Coder-1.5B#pool-context16,5,385
qwen25coder15brandominits0poolcontext16,iterator,javascript,python,0.4727,0.5751,0.4764,Qwen/Qwen2.5-Coder-1.5B#random-init-s0#pool-context16,2,385
qwen25coder15brandominits1poolcontext16,iterator,javascript,python,0.4761,0.5683,0.477,Qwen/Qwen2.5-Coder-1.5B#random-init-s1#pool-context16,2,385
starcoder27b,iterator,javascript,python,0.88,0.9716,0.4836,bigcode/starcoder2-7b,5,385
starcoder27bpoolcontext16,iterator,javascript,python,0.5292,0.8036,0.4765,bigcode/starcoder2-7b#pool-context16,5,385
starcoder27brandominits0poolcontext16,iterator,javascript,python,0.4763,0.5735,0.3831,bigcode/starcoder2-7b#random-init-s0#pool-context16,2,385
qwen25coder15b,iterator,php,javascript,0.8587,0.941,0.482,Qwen/Qwen2.5-Coder-1.5B,5,406
qwen25coder15bpoolcontext16,iterator,php,javascript,0.6677,0.7335,0.4759,Qwen/Qwen2.5-Coder-1.5B#pool-context16,5,406
qwen25coder15brandominits0poolcontext16,iterator,php,javascript,0.4908,0.5281,0.4678,Qwen/Qwen2.5-Coder-1.5B#random-init-s0#pool-context16,2,406
qwen25coder15brandominits1poolcontext16,iterator,php,javascript,0.4815,0.5469,0.4677,Qwen/Qwen2.5-Coder-1.5B#random-init-s1#pool-context16,2,406
starcoder27b,iterator,php,javascript,0.9343,0.9412,0.483,bigcode/starcoder2-7b,5,406
starcoder27bpoolcontext16,iterator,php,javascript,0.726,0.7913,0.4794,bigcode/starcoder2-7b#pool-context16,5,406
starcoder27brandominits0poolcontext16,iterator,php,javascript,0.4339,0.5646,0.496,bigcode/starcoder2-7b#random-init-s0#pool-context16,2,406
qwen25coder15b,iterator,php,python,0.7796,0.9254,0.4963,Qwen/Qwen2.5-Coder-1.5B,5,374
qwen25coder15bpoolcontext16,iterator,php,python,0.5168,0.7494,0.4777,Qwen/Qwen2.5-Coder-1.5B#pool-context16,5,374
qwen25coder15brandominits0poolcontext16,iterator,php,python,0.5138,0.5389,0.4623,Qwen/Qwen2.5-Coder-1.5B#random-init-s0#pool-context16,2,374
qwen25coder15brandominits1poolcontext16,iterator,php,python,0.4471,0.5595,0.4752,Qwen/Qwen2.5-Coder-1.5B#random-init-s1#pool-context16,2,374
starcoder27b,iterator,php,python,0.8062,0.9278,0.5082,bigcode/starcoder2-7b,5,374
starcoder27bpoolcontext16,iterator,php,python,0.4978,0.805,0.464,bigcode/starcoder2-7b#pool-context16,5,374
starcoder27brandominits0poolcontext16,iterator,php,python,0.4644,0.5489,0.4877,bigcode/starcoder2-7b#random-init-s0#pool-context16,2,374
qwen25coder15b,iterator,python,javascript,0.9659,0.9608,0.4478,Qwen/Qwen2.5-Coder-1.5B,5,385
qwen25coder15bpoolcontext16,iterator,python,javascript,0.5966,0.8415,0.3585,Qwen/Qwen2.5-Coder-1.5B#pool-context16,5,385
qwen25coder15brandominits0poolcontext16,iterator,python,javascript,0.4756,0.6515,0.4435,Qwen/Qwen2.5-Coder-1.5B#random-init-s0#pool-context16,2,385
qwen25coder15brandominits1poolcontext16,iterator,python,javascript,0.4836,0.6541,0.4737,Qwen/Qwen2.5-Coder-1.5B#random-init-s1#pool-context16,2,385
starcoder27b,iterator,python,javascript,0.9672,0.9772,0.4764,bigcode/starcoder2-7b,5,385
starcoder27bpoolcontext16,iterator,python,javascript,0.6366,0.8593,0.3617,bigcode/starcoder2-7b#pool-context16,5,385
starcoder27brandominits0poolcontext16,iterator,python,javascript,0.4749,0.6753,0.4674,bigcode/starcoder2-7b#random-init-s0#pool-context16,2,385
qwen25coder15b,iterator,python,php,0.8849,0.9592,0.4605,Qwen/Qwen2.5-Coder-1.5B,5,374
qwen25coder15bpoolcontext16,iterator,python,php,0.5565,0.8517,0.4005,Qwen/Qwen2.5-Coder-1.5B#pool-context16,5,374
qwen25coder15brandominits0poolcontext16,iterator,python,php,0.4769,0.6313,0.3356,Qwen/Qwen2.5-Coder-1.5B#random-init-s0#pool-context16,2,374
qwen25coder15brandominits1poolcontext16,iterator,python,php,0.5245,0.6569,0.4953,Qwen/Qwen2.5-Coder-1.5B#random-init-s1#pool-context16,2,374
starcoder27b,iterator,python,php,0.9596,0.9798,0.4944,bigcode/starcoder2-7b,5,374
starcoder27bpoolcontext16,iterator,python,php,0.5711,0.853,0.4817,bigcode/starcoder2-7b#pool-context16,5,374
starcoder27brandominits0poolcontext16,iterator,python,php,0.4999,0.643,0.4391,bigcode/starcoder2-7b#random-init-s0#pool-context16,2,374
surface_window_masked,accumulator,javascript,php,0.9283,,0.4634,,,2839
surface_window_masked,accumulator,javascript,python,0.8348,,0.5017,,,3138
surface_window_masked,accumulator,php,javascript,0.9517,,0.448,,,2901
surface_window_masked,accumulator,php,python,0.8314,,0.4641,,,3049
surface_window_masked,accumulator,python,javascript,0.8577,,0.4861,,,2740
surface_window_masked,accumulator,python,php,0.8645,,0.4652,,,2617
surface_window_masked,index_key,javascript,php,0.8815,,0.4812,,,2839
surface_window_masked,index_key,javascript,python,0.8749,,0.49,,,3138
surface_window_masked,index_key,php,javascript,0.935,,0.4826,,,2901
surface_window_masked,index_key,php,python,0.8575,,0.4747,,,3049
surface_window_masked,index_key,python,javascript,0.8795,,0.496,,,2740
surface_window_masked,index_key,python,php,0.8777,,0.5066,,,2617
surface_window_masked,iterator,javascript,php,0.9007,,0.4464,,,2839
surface_window_masked,iterator,javascript,python,0.5767,,0.4985,,,3138
surface_window_masked,iterator,php,javascript,0.9798,,0.4883,,,2901
surface_window_masked,iterator,php,python,0.5484,,0.4768,,,3049
surface_window_masked,iterator,python,javascript,0.8295,,0.473,,,2740
surface_window_masked,iterator,python,php,0.8101,,0.4241,,,2617
